date,open,high,low,close,volume,close_usd_per_kg
2015-03-31,133.0,135.9499969482422,131.89999389648438,132.89999389648438,17018,2.9299398454406735
2015-04-01,133.39999389648438,139.8000030517578,133.0500030517578,134.85000610351562,16922,2.972930204559326
2015-04-02,134.14999389648438,141.4499969482422,134.0500030517578,140.89999389648438,29038,3.1063094454406737
2015-04-06,140.89999389648438,147.35000610351562,140.1999969482422,146.1999969482422,23862,3.2231543727203364
2015-04-07,145.5,145.75,141.1999969482422,141.9499969482422,17793,3.129458022720337
2015-04-08,141.75,144.39999389648438,135.10000610351562,135.6999969482422,27443,2.9916692727203364
2015-04-09,135.89999389648438,137.89999389648438,133.60000610351562,137.4499969482422,28359,3.0302501227203367
2015-04-10,137.39999389648438,138.4499969482422,133.8000030517578,135.10000610351562,25516,2.978441754559326
2015-04-13,135.14999389648438,138.10000610351562,132.9499969482422,133.75,25294,2.9486792499999996
2015-04-14,133.85000610351562,136.10000610351562,131.9499969482422,134.60000610351562,22382,2.967418654559326
2015-04-15,134.60000610351562,138.0,133.85000610351562,135.8000030517578,17287,2.993874027279663
2015-04-16,136.89999389648438,140.8000030517578,136.10000610351562,139.60000610351562,5851,3.077649654559326
2015-04-17,139.39999389648438,141.25,137.8000030517578,138.6999969482422,9820,3.0578078727203364
2015-04-20,138.39999389648438,140.0,134.25,138.6999969482422,6438,3.0578078727203364
2015-04-21,139.1999969482422,142.6999969482422,138.1999969482422,140.3000030517578,6248,3.093081927279663
2015-04-22,139.64999389648438,145.0,139.64999389648438,142.39999389648438,347,3.139378745440674
2015-04-23,142.0500030517578,143.85000610351562,140.64999389648438,140.4499969482422,375,3.0963887227203366
2015-04-24,141.25,142.8000030517578,140.85000610351562,141.14999389648438,150,3.1118209954406733
2015-04-27,140.0,140.35000610351562,134.3000030517578,136.10000610351562,162,3.000487954559326
2015-04-28,136.5500030517578,137.8000030517578,135.25,138.14999389648438,52,3.0456823954406733
2015-04-29,137.64999389648438,137.64999389648438,136.89999389648438,138.35000610351562,23,3.0500919045593258
2015-04-30,138.8000030517578,143.3000030517578,137.1999969482422,136.5500030517578,35,3.0104086772796625
2015-05-01,137.0,137.0,131.39999389648438,133.4499969482422,13,2.9420653227203366
2015-05-04,132.5,132.5,131.5,131.85000610351562,40,2.9067916045593263
2015-05-05,131.6999969482422,132.8000030517578,131.5,132.5500030517578,7,2.922223877279663
2015-05-06,132.39999389648438,132.39999389648438,127.8499984741211,128.0500030517578,9,2.823015977279663
2015-05-07,129.0500030517578,129.89999389648438,129.0500030517578,130.85000610351562,10,2.8847454045593257
2015-05-08,134.10000610351562,134.10000610351562,132.0,132.89999389648438,4,2.9299398454406735
2015-05-11,133.5,133.64999389648438,133.5,133.35000610351562,6,2.939860904559326
2015-05-12,132.9499969482422,132.9499969482422,132.9499969482422,134.5,2,2.9652139
2015-05-13,134.75,134.75,134.75,134.39999389648438,6,2.9630091454406737
2015-05-14,135.5,135.5,135.5,135.64999389648438,3,2.9905668954406734
2015-05-15,137.9499969482422,137.9499969482422,137.9499969482422,137.1999969482422,40,3.0247385727203366
2015-05-18,137.60000610351562,137.60000610351562,137.60000610351562,141.64999389648438,20811,3.1228440954406733
2015-05-19,143.0,143.85000610351562,138.1999969482422,139.85000610351562,19673,3.083161204559326
2015-05-20,139.5500030517578,141.39999389648438,135.5500030517578,136.0,15826,2.9982831999999995
2015-05-21,136.14999389648438,136.75,127.8499984741211,128.4499969482422,30603,2.8318343227203364
2015-05-22,129.5,129.6999969482422,125.8000030517578,126.9499969482422,24579,2.798765022720337
2015-05-26,128.0,128.60000610351562,123.6500015258789,124.0500030517578,25969,2.7348311772796627
2015-05-27,124.75,126.75,123.5500030517578,124.5,19063,2.7447519
2015-05-28,124.9499969482422,127.0500030517578,123.8000030517578,125.1500015258789,13711,2.759081963639831
2015-05-29,125.5999984741211,127.0500030517578,124.5500030517578,126.1500015258789,14579,2.7811281636398313
2015-06-01,128.1999969482422,132.14999389648438,128.14999389648438,129.8000030517578,22121,2.861596827279663
2015-06-02,129.35000610351562,134.0,128.89999389648438,132.6999969482422,22519,2.9255306727203365
2015-06-03,132.6999969482422,135.14999389648438,130.60000610351562,134.3000030517578,24562,2.960804727279663
2015-06-04,134.3000030517578,137.0,133.1999969482422,135.6999969482422,17589,2.9916692727203364
2015-06-05,135.0,136.39999389648438,132.89999389648438,135.10000610351562,21961,2.978441754559326
2015-06-08,135.0,137.39999389648438,134.1999969482422,136.5500030517578,26082,3.0104086772796625
2015-06-09,136.4499969482422,137.6999969482422,133.5500030517578,137.35000610351562,26525,3.028045704559326
2015-06-10,137.5500030517578,138.85000610351562,135.5500030517578,136.4499969482422,25107,3.0082039227203365
2015-06-11,135.39999389648438,135.6999969482422,131.1999969482422,132.0,30077,2.9100984
2015-06-12,132.0,135.35000610351562,130.60000610351562,132.0500030517578,21384,2.911200777279663
2015-06-15,131.0500030517578,131.60000610351562,127.1999969482422,127.8000030517578,25243,2.8175044272796623
2015-06-16,128.75,130.35000610351562,127.9000015258789,129.35000610351562,9708,2.851676104559326
2015-06-17,129.0,130.0,126.4499969482422,126.6500015258789,13820,2.7921512636398313
2015-06-18,127.5500030517578,130.1999969482422,126.5999984741211,128.6999969482422,14438,2.8373458727203364
2015-06-19,128.75,129.8000030517578,124.8000030517578,127.1500015258789,12761,2.8031743636398314
2015-06-22,127.0,130.5,126.6500015258789,130.35000610351562,623,2.873722304559326
2015-06-23,129.64999389648438,132.5,126.8499984741211,127.6999969482422,174,2.8152996727203368
2015-06-24,128.39999389648438,133.85000610351562,127.9000015258789,133.3000030517578,220,2.9387585272796626
2015-06-25,132.0,133.35000610351562,130.9499969482422,133.35000610351562,52,2.939860904559326
2015-06-26,130.75,134.60000610351562,130.75,131.6999969482422,25,2.9034844727203364
2015-06-29,128.39999389648438,131.35000610351562,128.39999389648438,130.8000030517578,58,2.8836430272796627
2015-06-30,130.64999389648438,130.64999389648438,130.64999389648438,130.64999389648438,10,2.8803358954406737
2015-07-01,130.14999389648438,130.14999389648438,126.0500030517578,125.0999984741211,14,2.757979586360168
2015-07-02,127.1500015258789,127.1500015258789,125.1500015258789,125.5999984741211,8,2.7690026863601687
2015-07-06,125.9000015258789,125.9000015258789,123.75,123.3000030517578,16,2.7182965272796626
2015-07-07,123.0,123.0,122.1999969482422,122.9000015258789,3,2.709478013639831
2015-07-08,123.0,123.0999984741211,123.0,123.1500015258789,4,2.7149895636398313
2015-07-09,123.4000015258789,123.4000015258789,123.4000015258789,122.75,16,2.70617105
2015-07-10,123.1500015258789,123.1500015258789,123.1500015258789,122.9499969482422,10,2.710580222720337
2015-07-13,125.8499984741211,125.8499984741211,125.8499984741211,126.5999984741211,1,2.7910488863601683
2015-07-14,129.60000610351562,130.3000030517578,129.60000610351562,129.85000610351562,7,2.862699204559326
2015-07-15,130.1999969482422,130.1999969482422,128.35000610351562,128.0,7,2.8219136
2015-07-16,128.0,128.0,127.3499984741211,127.4499969482422,4,2.8097881227203367
2015-07-17,127.0,127.0,127.0,127.0,4,2.7998674
2015-07-20,126.5,126.5,126.5,125.8499984741211,2,2.7745142363601683
2015-07-21,123.8499984741211,123.8499984741211,123.8499984741211,123.8499984741211,10134,2.7304218363601684
2015-07-22,126.4000015258789,128.0,124.4499969482422,125.0500030517578,15438,2.7568773772796624
2015-07-23,125.4499969482422,126.3499984741211,121.0999984741211,121.5500030517578,24872,2.6797156772796624
2015-07-24,122.4000015258789,124.5999984741211,120.6500015258789,122.25,15869,2.69514795
2015-07-27,122.1999969482422,122.3000030517578,119.8499984741211,120.4000015258789,16702,2.654362513639831
2015-07-28,119.9499969482422,122.5999984741211,119.9000015258789,120.25,17914,2.6510555499999997
2015-07-29,120.5,123.0999984741211,120.0999984741211,122.1500015258789,13142,2.6929433636398312
2015-07-30,122.1999969482422,125.3499984741211,122.0500030517578,124.9000015258789,16985,2.753570413639831
2015-07-31,125.1500015258789,127.6500015258789,124.1500015258789,125.25,21552,2.76128655
2015-08-03,125.0999984741211,125.1999969482422,121.75,123.9499969482422,18302,2.732626422720337
2015-08-04,123.9000015258789,126.1999969482422,123.0,124.9000015258789,19466,2.753570413639831
2015-08-05,124.5,126.4499969482422,123.25,125.9000015258789,22365,2.7756166136398317
2015-08-06,125.5,128.4499969482422,123.9499969482422,124.25,24400,2.73924035
2015-08-07,124.25,128.85000610351562,123.6500015258789,127.8000030517578,28375,2.8175044272796623
2015-08-10,127.1500015258789,133.89999389648438,127.0,133.5,42885,2.9431676999999996
2015-08-11,133.75,137.5500030517578,133.39999389648438,137.1999969482422,40085,3.0247385727203366
2015-08-12,137.25,138.0500030517578,131.39999389648438,131.85000610351562,37882,2.9067916045593263
2015-08-13,131.9499969482422,138.0,131.89999389648438,137.0500030517578,32979,3.021431777279663
2015-08-14,137.5,139.0,136.3000030517578,137.5,23092,3.0313524999999997
2015-08-17,135.9499969482422,137.35000610351562,134.35000610351562,134.75,15182,2.9707254499999998
2015-08-18,134.6999969482422,136.35000610351562,133.10000610351562,135.3000030517578,11649,2.982850927279663
2015-08-19,136.0,136.89999389648438,130.89999389648438,131.14999389648438,17307,2.8913589954406733
2015-08-20,131.5,131.85000610351562,127.5500030517578,127.6500015258789,15992,2.814197463639831
2015-08-21,128.5500030517578,128.75,121.9499969482422,121.9000015258789,282,2.687431813639831
2015-08-24,121.1999969482422,121.9499969482422,117.1500015258789,117.5,113,2.5904285
2015-08-25,118.4000015258789,120.1500015258789,117.5,117.0500030517578,48,2.5805077772796623
2015-08-26,117.6500015258789,119.1999969482422,117.0999984741211,118.6999969482422,26,2.616883872720337
2015-08-27,120.75,122.4499969482422,120.6999969482422,121.0500030517578,10,2.668692577279663
2015-08-28,120.75,121.3000030517578,120.5999984741211,120.4499969482422,6,2.655464722720337
2015-08-31,121.0,121.0,121.0,120.5500030517578,1,2.6576694772796623
2015-09-01,119.5500030517578,119.5500030517578,119.5500030517578,117.0500030517578,11,2.5805077772796623
2015-09-02,117.25,117.25,115.4000015258789,114.6999969482422,5,2.5286990727203373
2015-09-03,115.4000015258789,116.4499969482422,114.6999969482422,116.1999969482422,9,2.561768372720337
2015-09-04,116.5,116.5,115.6999969482422,115.8499984741211,4,2.5540522363601683
2015-09-08,116.6999969482422,116.75,116.1999969482422,117.6999969482422,11,2.594837672720337
2015-09-09,117.8000030517578,117.8000030517578,117.8000030517578,117.8000030517578,6,2.5970424272796624
2015-09-10,113.0500030517578,113.0500030517578,113.0500030517578,113.0500030517578,6,2.4923229772796627
2015-09-11,113.1999969482422,113.1999969482422,113.1999969482422,113.3499984741211,2,2.498936736360168
2015-09-14,114.9000015258789,114.9000015258789,114.9000015258789,117.0,5,2.5794054
2015-09-15,115.5,115.5,115.5,115.5,2,2.5463360999999995
2015-09-16,115.5500030517578,115.5500030517578,115.5500030517578,113.8000030517578,3,2.5088576272796628
2015-09-17,113.5,113.5,113.5,113.5,34,2.5022436999999997
2015-09-18,113.3499984741211,113.3499984741211,113.3499984741211,113.3499984741211,13744,2.498936736360168
2015-09-21,118.0,119.8000030517578,116.3499984741211,117.25,14856,2.5849169499999998
2015-09-22,116.8000030517578,117.3000030517578,115.0500030517578,115.4499969482422,12747,2.545233722720337
2015-09-23,115.4499969482422,117.1999969482422,114.75,116.1999969482422,14368,2.561768372720337
2015-09-24,115.75,119.4499969482422,114.5500030517578,118.3000030517578,16782,2.608065527279663
2015-09-25,120.0,123.3499984741211,119.9000015258789,122.6999969482422,22555,2.7050686727203366
2015-09-28,122.6999969482422,122.6999969482422,118.3000030517578,119.1500015258789,14365,2.6268047636398313
2015-09-29,119.1500015258789,122.9000015258789,117.9499969482422,120.8499984741211,16929,2.6642832363601685
2015-09-30,121.0999984741211,122.5999984741211,118.8499984741211,121.3499984741211,17566,2.675306336360168
2015-10-01,121.3000030517578,122.4499969482422,119.0999984741211,120.75,13055,2.6620786499999998
2015-10-02,121.25,125.25,119.3499984741211,124.3000030517578,22622,2.7403427272796623
2015-10-05,125.0,129.64999389648438,124.3000030517578,127.5500030517578,14698,2.8119928772796623
2015-10-06,127.0500030517578,129.0500030517578,126.1500015258789,128.10000610351562,24041,2.824118354559326
2015-10-07,127.6999969482422,130.25,124.5,126.0500030517578,15864,2.7789235772796625
2015-10-08,126.0500030517578,128.8000030517578,125.1999969482422,128.4499969482422,15864,2.8318343227203364
2015-10-09,129.0,134.25,128.9499969482422,131.60000610351562,21074,2.901280054559326
2015-10-12,131.6999969482422,137.60000610351562,131.6999969482422,134.5,22096,2.9652139
2015-10-13,134.6999969482422,137.10000610351562,133.10000610351562,134.35000610351562,20026,2.961907104559326
2015-10-14,134.6999969482422,137.5,133.8000030517578,134.64999389648438,20570,2.9685206954406738
2015-10-15,134.0,135.9499969482422,132.25,133.6999969482422,20570,2.9475768727203366
2015-10-16,132.25,132.39999389648438,125.0500030517578,125.8499984741211,17275,2.7745142363601683
2015-10-19,126.0999984741211,126.1999969482422,123.5,123.9000015258789,13172,2.7315242136398314
2015-10-20,123.8000030517578,125.4000015258789,123.25,124.75,16388,2.75026345
2015-10-21,124.8000030517578,124.9499969482422,120.5500030517578,121.0,13411,2.6675902
2015-10-22,121.5,122.0999984741211,119.75,119.8499984741211,13411,2.642237036360168
2015-10-23,119.8000030517578,120.8000030517578,117.5500030517578,118.4499969482422,15172,2.611372322720337
2015-10-26,118.0,118.9499969482422,116.3000030517578,117.3000030517578,19609,2.5860193272796623
2015-10-27,117.6999969482422,118.4499969482422,116.5999984741211,117.3000030517578,15222,2.5860193272796623
2015-10-28,117.4499969482422,119.9499969482422,117.0,119.0999984741211,13023,2.6257023863601683
2015-10-29,119.4499969482422,120.5500030517578,118.1999969482422,120.3000030517578,13023,2.6521579272796623
2015-10-30,121.0500030517578,121.9499969482422,119.1500015258789,120.9499969482422,15433,2.6664878227203372
2015-11-02,121.0,121.4000015258789,118.0,118.8000030517578,17564,2.6190886272796625
2015-11-03,118.6500015258789,121.6999969482422,117.8000030517578,120.25,14804,2.6510555499999997
2015-11-04,120.0500030517578,122.3499984741211,119.8000030517578,120.5,25077,2.6565670999999997
2015-11-05,120.0999984741211,122.0,118.75,120.9000015258789,25077,2.6653856136398315
2015-11-06,120.75,121.1500015258789,116.9000015258789,117.75,32732,2.59594005
2015-11-09,118.0500030517578,119.6999969482422,116.9499969482422,117.75,32457,2.59594005
2015-11-10,118.25,118.5500030517578,115.75,116.3000030517578,25797,2.5639731272796626
2015-11-11,116.6500015258789,117.6500015258789,116.3499984741211,116.8000030517578,32277,2.5749962272796627
2015-11-12,116.9499969482422,117.1500015258789,115.0,115.3000030517578,32277,2.5419269272796625
2015-11-13,115.8499984741211,116.1999969482422,111.5999984741211,112.1500015258789,15834,2.4724813636398313
2015-11-16,112.5,115.0,112.1999969482422,114.3499984741211,14415,2.520982936360168
2015-11-17,114.6999969482422,115.9000015258789,113.6999969482422,114.25,14279,2.51877835
2015-11-18,114.0,114.9499969482422,111.8499984741211,112.75,952,2.4857090499999996
2015-11-19,112.5,120.0500030517578,112.5,119.9000015258789,952,2.643339413639831
2015-11-20,120.9499969482422,123.9499969482422,120.3000030517578,121.9000015258789,148,2.687431813639831
2015-11-23,122.3000030517578,122.3000030517578,118.8499984741211,119.9499969482422,59,2.6444416227203367
2015-11-24,121.25,123.0,120.1500015258789,122.4499969482422,59,2.699557122720337
2015-11-25,122.6500015258789,122.6500015258789,120.5999984741211,122.9000015258789,52,2.709478013639831
2015-11-27,120.9499969482422,120.9499969482422,120.8000030517578,121.0,38,2.6675902
2015-11-30,120.5999984741211,120.5999984741211,115.8499984741211,116.9000015258789,8,2.5772008136398314
2015-12-01,116.3000030517578,116.5500030517578,115.75,117.1500015258789,14,2.582712363639831
2015-12-02,116.9000015258789,117.5999984741211,116.9000015258789,117.8000030517578,7,2.5970424272796624
2015-12-03,120.0999984741211,120.0999984741211,120.0999984741211,122.0500030517578,7,2.6907387772796625
2015-12-04,122.25,123.5,122.25,124.0,29,2.7337287999999997
2015-12-07,123.5500030517578,123.9000015258789,122.5500030517578,122.6500015258789,0,2.7039664636398313
2015-12-08,122.25,122.25,122.25,122.25,3,2.69514795
2015-12-09,122.75,124.5999984741211,122.75,123.8499984741211,7,2.7304218363601684
2015-12-10,122.6500015258789,122.6500015258789,122.6500015258789,122.6500015258789,7,2.7039664636398313
2015-12-11,118.0999984741211,118.0999984741211,118.0999984741211,118.0999984741211,12,2.6036561863601686
2015-12-14,117.25,117.5,116.1999969482422,117.25,0,2.5849169499999998
2015-12-15,115.6500015258789,115.6500015258789,115.6500015258789,115.6500015258789,4,2.5496430636398313
2015-12-16,119.1999969482422,119.1999969482422,119.1999969482422,118.0999984741211,10,2.6036561863601686
2015-12-17,117.0500030517578,117.5500030517578,117.0500030517578,117.8000030517578,10,2.5970424272796624
2015-12-18,118.4499969482422,118.4499969482422,118.4499969482422,118.4499969482422,10535,2.611372322720337
2015-12-21,118.25,119.25,116.8000030517578,117.5,8887,2.5904285
2015-12-22,117.75,119.4499969482422,117.5999984741211,119.1500015258789,10917,2.6268047636398313
2015-12-23,119.1999969482422,121.4000015258789,118.1999969482422,120.9499969482422,10917,2.6664878227203372
2015-12-24,121.0,121.4000015258789,118.9000015258789,119.6999969482422,5252,2.6389300727203366
2015-12-28,119.6999969482422,119.8000030517578,118.3000030517578,119.1500015258789,11067,2.6268047636398313
2015-12-29,118.8499984741211,122.4000015258789,118.4000015258789,121.4499969482422,11818,2.677510922720337
2015-12-30,121.5,123.75,121.25,123.6500015258789,11818,2.7260126636398314
2015-12-31,123.8000030517578,126.8000030517578,123.6500015258789,126.6999969482422,23012,2.793253472720337
2016-01-04,126.1500015258789,126.3000030517578,122.0500030517578,123.9000015258789,14197,2.7315242136398314
2016-01-05,123.9000015258789,125.0999984741211,121.75,123.0,16891,2.7116825999999996
2016-01-06,123.0500030517578,123.25,119.5,119.9499969482422,14531,2.6444416227203367
2016-01-07,119.0500030517578,119.1999969482422,117.9000015258789,118.4499969482422,14531,2.611372322720337
2016-01-08,119.5999984741211,119.9000015258789,118.25,119.0,31187,2.6234977999999995
2016-01-11,118.0,118.0500030517578,113.5999984741211,114.4499969482422,21186,2.523187522720337
2016-01-12,114.5,115.3000030517578,113.5999984741211,114.3499984741211,15137,2.520982936360168
2016-01-13,114.5,115.9000015258789,114.3499984741211,114.8000030517578,16422,2.5309038272796625
2016-01-14,114.8000030517578,116.0999984741211,113.5,115.9000015258789,16422,2.5551546136398313
2016-01-15,115.5999984741211,115.6500015258789,113.6500015258789,114.9000015258789,17249,2.5331084136398316
2016-01-19,114.3000030517578,116.5999984741211,113.5999984741211,115.6500015258789,23643,2.5496430636398313
2016-01-20,114.6500015258789,114.6999969482422,111.0500030517578,111.5999984741211,19462,2.460355886360168
2016-01-21,112.0,114.6500015258789,111.5999984741211,114.4000015258789,19462,2.522085313639831
2016-01-22,115.0,117.5,114.6999969482422,116.0,16035,2.5573591999999996
2016-01-25,114.6999969482422,117.1500015258789,114.1500015258789,116.4499969482422,19807,2.567279922720337
2016-01-26,116.1500015258789,117.1999969482422,114.6500015258789,116.6999969482422,29709,2.572791472720337
2016-01-27,116.5500030517578,120.3000030517578,116.3000030517578,118.1999969482422,17409,2.6058607727203373
2016-01-28,118.1999969482422,120.0500030517578,117.8000030517578,119.1500015258789,17409,2.6268047636398313
2016-01-29,119.25,119.8499984741211,115.8499984741211,116.3499984741211,18878,2.5650753363601684
2016-02-01,115.8000030517578,117.9499969482422,114.9499969482422,117.75,22166,2.59594005
2016-02-02,117.4499969482422,120.5,116.75,119.8499984741211,25920,2.642237036360168
2016-02-03,119.6999969482422,121.6999969482422,118.0999984741211,121.5500030517578,23230,2.6797156772796624
2016-02-04,121.4000015258789,123.8000030517578,121.3499984741211,123.1999969482422,23230,2.716091772720337
2016-02-05,123.4000015258789,124.0,120.0999984741211,120.4000015258789,36301,2.654362513639831
2016-02-08,120.0,120.0,115.6500015258789,115.75,28423,2.5518476499999996
2016-02-09,115.9499969482422,116.75,114.5999984741211,114.75,25764,2.5298014499999995
2016-02-10,114.6999969482422,116.0999984741211,114.5500030517578,114.75,34564,2.5298014499999995
2016-02-11,114.9000015258789,115.0999984741211,112.5,113.0,34564,2.4912205999999997
2016-02-12,113.75,117.25,113.75,115.5500030517578,20902,2.5474384772796625
2016-02-16,116.4000015258789,117.5500030517578,113.9000015258789,114.9000015258789,17150,2.5331084136398316
2016-02-17,115.0,115.8000030517578,113.8499984741211,114.5500030517578,15217,2.5253922772796624
2016-02-18,114.6999969482422,115.0999984741211,113.1999969482422,114.1500015258789,15217,2.5165737636398315
2016-02-19,114.25,116.6500015258789,114.0,115.75,182,2.5518476499999996
2016-02-22,116.1999969482422,120.3499984741211,116.1999969482422,119.8499984741211,124,2.642237036360168
2016-02-23,119.5,119.5,118.0,117.8000030517578,174,2.5970424272796624
2016-02-24,117.0999984741211,117.5,113.4000015258789,115.0500030517578,22,2.5364153772796625
2016-02-25,115.4000015258789,117.0,115.1500015258789,114.6500015258789,22,2.527596863639831
2016-02-26,114.3499984741211,114.3499984741211,113.3499984741211,113.0,73,2.4912205999999997
2016-02-29,112.3000030517578,113.3499984741211,112.25,112.6500015258789,6,2.4835044636398314
2016-03-01,114.3000030517578,114.3000030517578,111.5,112.5,34,2.4801975
2016-03-02,112.3499984741211,113.9000015258789,111.3499984741211,113.3499984741211,34,2.498936736360168
2016-03-03,114.3000030517578,115.4000015258789,114.3000030517578,115.5999984741211,4,2.5485406863601683
2016-03-04,118.8000030517578,118.8000030517578,118.8000030517578,118.8000030517578,10,2.6190886272796625
2016-03-07,117.6500015258789,119.25,117.1999969482422,118.6500015258789,12,2.6157816636398312
2016-03-08,119.0,120.8000030517578,116.9000015258789,120.1999969482422,28,2.6499531727203367
2016-03-09,121.0999984741211,121.1500015258789,121.0999984741211,120.8499984741211,4,2.6642832363601685
2016-03-10,119.5999984741211,119.5999984741211,118.5999984741211,120.5999984741211,8,2.6587716863601685
2016-03-11,123.0,124.0500030517578,123.0,124.4000015258789,11,2.742547313639831
2016-03-14,125.0,125.0,123.3499984741211,125.5999984741211,2,2.7690026863601687
2016-03-15,125.0,125.0,125.0,124.0999984741211,4,2.735933386360168
2016-03-16,124.25,127.5,124.25,127.4000015258789,2,2.808685913639831
2016-03-17,127.75,134.39999389648438,127.75,132.0,12,2.9100984
2016-03-18,132.10000610351562,134.25,132.10000610351562,133.85000610351562,22833,2.9508840045593256
2016-03-21,133.6999969482422,133.6999969482422,130.64999389648438,131.5500030517578,22372,2.900177677279663
2016-03-22,132.0,134.89999389648438,131.75,134.64999389648438,18843,2.9685206954406738
2016-03-23,135.0,136.39999389648438,129.3000030517578,131.10000610351562,19615,2.8902569545593257
2016-03-24,130.9499969482422,130.9499969482422,127.4000015258789,127.5500030517578,19527,2.8119928772796623
2016-03-28,127.4499969482422,129.5500030517578,126.5,128.5500030517578,18081,2.834039077279663
2016-03-29,128.60000610351562,128.64999389648438,126.1500015258789,127.4499969482422,14689,2.8097881227203367
2016-03-30,128.25,130.0,126.1999969482422,127.0,23429,2.7998674
2016-03-31,127.4499969482422,128.14999389648438,125.1999969482422,127.4499969482422,18212,2.8097881227203367
2016-04-01,127.3499984741211,127.9000015258789,124.4000015258789,127.25,25445,2.8053789499999997
2016-04-04,125.8000030517578,126.5500030517578,122.3000030517578,122.8000030517578,26308,2.707273427279662
2016-04-05,122.8499984741211,122.8499984741211,120.5500030517578,120.9000015258789,26853,2.6653856136398315
2016-04-06,121.4499969482422,122.1500015258789,120.0,121.5,19015,2.6786132999999994
2016-04-07,122.3499984741211,122.5999984741211,119.5999984741211,119.8000030517578,34322,2.6411348272796626
2016-04-08,119.8000030517578,121.3000030517578,119.0500030517578,120.4499969482422,32642,2.655464722720337
2016-04-11,121.3499984741211,123.6500015258789,119.8000030517578,123.3499984741211,28024,2.7193987363601684
2016-04-12,123.4000015258789,125.1999969482422,122.6500015258789,124.5999984741211,25480,2.746956486360168
2016-04-13,124.0,125.5,121.4499969482422,121.75,24380,2.68412485
2016-04-14,122.5,124.5,120.75,123.1500015258789,14665,2.7149895636398313
2016-04-15,123.3000030517578,124.3499984741211,121.5999984741211,122.9499969482422,9775,2.710580222720337
2016-04-18,123.0999984741211,125.9000015258789,122.5,124.0,8121,2.7337287999999997
2016-04-19,124.1999969482422,127.3499984741211,123.8499984741211,125.8499984741211,7898,2.7745142363601683
2016-04-20,126.1999969482422,127.6500015258789,125.9000015258789,127.1500015258789,10901,2.8031743636398314
2016-04-21,128.14999389648438,130.0,123.4000015258789,123.5500030517578,620,2.7238080772796627
2016-04-22,123.5,123.6999969482422,122.0,122.75,229,2.70617105
2016-04-25,122.5,123.1999969482422,122.3000030517578,123.0999984741211,84,2.7138871863601683
2016-04-26,123.5999984741211,125.9499969482422,123.5999984741211,125.25,121,2.76128655
2016-04-27,125.5,126.25,121.1999969482422,121.0500030517578,45,2.668692577279663
2016-04-28,121.25,121.6500015258789,120.0,120.4000015258789,83,2.654362513639831
2016-04-29,120.75,121.8000030517578,120.5500030517578,120.8499984741211,67,2.6642832363601685
2016-05-02,122.0999984741211,122.0999984741211,119.0,119.0999984741211,33,2.6257023863601683
2016-05-03,122.6500015258789,120.8000030517578,118.6999969482422,118.5999984741211,36,2.614679286360168
2016-05-04,118.9000015258789,119.1500015258789,118.8000030517578,119.0999984741211,8,2.6257023863601683
2016-05-05,120.4000015258789,120.5,120.4000015258789,120.9000015258789,2,2.6653856136398315
2016-05-06,124.0,124.0,122.5500030517578,123.4499969482422,247,2.721603322720337
2016-05-09,125.1500015258789,125.1500015258789,125.1500015258789,125.1500015258789,10,2.759081963639831
2016-05-10,125.9000015258789,125.9000015258789,125.9000015258789,126.9000015258789,10,2.7976628136398314
2016-05-11,127.9000015258789,127.9000015258789,127.9000015258789,127.9000015258789,10,2.819709013639831
2016-05-12,128.75,128.75,127.3000030517578,128.1999969482422,11,2.826322772720337
2016-05-13,127.8499984741211,127.8499984741211,127.8000030517578,128.8000030517578,7,2.8395506272796625
2016-05-16,128.75,131.9499969482422,128.75,132.6999969482422,12,2.9255306727203365
2016-05-17,132.60000610351562,132.60000610351562,132.60000610351562,131.85000610351562,2,2.9067916045593263
2016-05-18,128.85000610351562,129.64999389648438,128.14999389648438,129.3000030517578,22418,2.850573727279663
2016-05-19,128.9499969482422,129.0,123.6999969482422,123.9499969482422,30877,2.732626422720337
2016-05-20,124.75,125.9499969482422,124.25,124.6999969482422,16023,2.749161072720337
2016-05-23,124.5,124.6999969482422,122.0,122.1500015258789,16437,2.6929433636398312
2016-05-24,122.4499969482422,123.3000030517578,121.5500030517578,121.8000030517578,16042,2.6852272272796625
2016-05-25,122.4499969482422,122.9499969482422,121.1999969482422,121.4000015258789,18911,2.6764087136398316
2016-05-26,121.9000015258789,122.1500015258789,121.1999969482422,121.5,20025,2.6786132999999994
2016-05-27,122.0999984741211,122.3499984741211,120.8000030517578,121.3000030517578,0,2.674204127279663
2016-05-31,121.5500030517578,123.9000015258789,121.3499984741211,121.5500030517578,24597,2.6797156772796624
2016-06-01,121.5,123.0999984741211,120.8499984741211,121.9000015258789,19575,2.687431813639831
2016-06-02,122.5,124.4000015258789,122.1500015258789,123.0,23116,2.7116825999999996
2016-06-03,122.5999984741211,127.4000015258789,122.5,127.0999984741211,29855,2.802071986360168
2016-06-06,127.3000030517578,132.0500030517578,127.0999984741211,131.6999969482422,31673,2.9034844727203364
2016-06-07,131.6999969482422,133.3000030517578,129.60000610351562,132.1999969482422,35035,2.914507572720337
2016-06-08,131.60000610351562,139.85000610351562,130.3000030517578,139.64999389648438,49936,3.078751695440674
2016-06-09,139.1999969482422,145.0,133.5500030517578,133.9499969482422,56377,2.9530884227203362
